split,sensor_id,weather_id,sensor_x_m,sensor_y_m,sensor_height_m,wind_speed_m_s,wind_direction_deg,stability,measured_ug_m3
training,0,0,-2200,-1600,2,3.2,15,C,0.0954123171835825
training,1,0,-1200,-1900,2,3.2,15,C,1.773730939503388
training,2,0,0,-2100,2,3.2,15,C,0.22355591912815648
training,3,0,1250,-1850,2,3.2,15,C,0
training,4,0,2150,-1250,2,3.2,15,C,0
training,5,0,-2100,-450,2,3.2,15,C,0
training,6,0,-1050,-650,2,3.2,15,C,9.890742805164981
training,7,0,150,-750,2,3.2,15,C,0
training,8,0,1350,-500,2,3.2,15,C,0
training,9,0,2250,150,2,3.2,15,C,0
training,10,0,-1850,850,2,3.2,15,C,0
training,11,0,-750,550,2,3.2,15,C,0
training,12,0,450,650,2,3.2,15,C,0
training,13,0,1650,800,2,3.2,15,C,0
training,14,0,-850,1850,2,3.2,15,C,0
training,15,0,1000,1950,2,3.2,15,C,0
training,0,1,-2200,-1600,2,4.8,38,D,1.4556662189256289
training,1,1,-1200,-1900,2,4.8,38,D,0
training,2,1,0,-2100,2,4.8,38,D,0.10609642034688448
training,3,1,1250,-1850,2,4.8,38,D,0
training,4,1,2150,-1250,2,4.8,38,D,0
training,5,1,-2100,-450,2,4.8,38,D,0
training,6,1,-1050,-650,2,4.8,38,D,0
training,7,1,150,-750,2,4.8,38,D,0
training,8,1,1350,-500,2,4.8,38,D,0
training,9,1,2250,150,2,4.8,38,D,0
training,10,1,-1850,850,2,4.8,38,D,0
training,11,1,-750,550,2,4.8,38,D,0
training,12,1,450,650,2,4.8,38,D,0
training,13,1,1650,800,2,4.8,38,D,0
training,14,1,-850,1850,2,4.8,38,D,0
training,15,1,1000,1950,2,4.8,38,D,0
training,0,2,-2200,-1600,2,2.7,62,B,0.37598584083333975
training,1,2,-1200,-1900,2,2.7,62,B,0.8565753679625019
training,2,2,0,-2100,2,2.7,62,B,0
training,3,2,1250,-1850,2,2.7,62,B,0
training,4,2,2150,-1250,2,2.7,62,B,0
training,5,2,-2100,-450,2,2.7,62,B,2.8612499787009678
training,6,2,-1050,-650,2,2.7,62,B,0.023000576351066365
training,7,2,150,-750,2,2.7,62,B,1.4090675917058588
training,8,2,1350,-500,2,2.7,62,B,0
training,9,2,2250,150,2,2.7,62,B,0
training,10,2,-1850,850,2,2.7,62,B,0
training,11,2,-750,550,2,2.7,62,B,0
training,12,2,450,650,2,2.7,62,B,0
training,13,2,1650,800,2,2.7,62,B,0
training,14,2,-850,1850,2,2.7,62,B,0
training,15,2,1000,1950,2,2.7,62,B,0
training,0,3,-2200,-1600,2,5.4,88,D,0
training,1,3,-1200,-1900,2,5.4,88,D,0
training,2,3,0,-2100,2,5.4,88,D,0
training,3,3,1250,-1850,2,5.4,88,D,0
training,4,3,2150,-1250,2,5.4,88,D,0
training,5,3,-2100,-450,2,5.4,88,D,1.375195489037247
training,6,3,-1050,-650,2,5.4,88,D,1.2063607015761622
training,7,3,150,-750,2,5.4,88,D,0
training,8,3,1350,-500,2,5.4,88,D,0
training,9,3,2250,150,2,5.4,88,D,0
training,10,3,-1850,850,2,5.4,88,D,0
training,11,3,-750,550,2,5.4,88,D,0
training,12,3,450,650,2,5.4,88,D,0
training,13,3,1650,800,2,5.4,88,D,0
training,14,3,-850,1850,2,5.4,88,D,0
training,15,3,1000,1950,2,5.4,88,D,0
training,0,4,-2200,-1600,2,3.9,112,C,0
training,1,4,-1200,-1900,2,3.9,112,C,0
training,2,4,0,-2100,2,3.9,112,C,0
training,3,4,1250,-1850,2,3.9,112,C,0
training,4,4,2150,-1250,2,3.9,112,C,0
training,5,4,-2100,-450,2,3.9,112,C,0
training,6,4,-1050,-650,2,3.9,112,C,0
training,7,4,150,-750,2,3.9,112,C,0
training,8,4,1350,-500,2,3.9,112,C,0
training,9,4,2250,150,2,3.9,112,C,0
training,10,4,-1850,850,2,3.9,112,C,10.929376378920601
training,11,4,-750,550,2,3.9,112,C,0.6289874032309857
training,12,4,450,650,2,3.9,112,C,0
training,13,4,1650,800,2,3.9,112,C,0
training,14,4,-850,1850,2,3.9,112,C,0
training,15,4,1000,1950,2,3.9,112,C,0
training,0,5,-2200,-1600,2,6.1,137,D,0
training,1,5,-1200,-1900,2,6.1,137,D,0
training,2,5,0,-2100,2,6.1,137,D,0
training,3,5,1250,-1850,2,6.1,137,D,0
training,4,5,2150,-1250,2,6.1,137,D,0
training,5,5,-2100,-450,2,6.1,137,D,0
training,6,5,-1050,-650,2,6.1,137,D,0
training,7,5,150,-750,2,6.1,137,D,0
training,8,5,1350,-500,2,6.1,137,D,0
training,9,5,2250,150,2,6.1,137,D,0
training,10,5,-1850,850,2,6.1,137,D,0
training,11,5,-750,550,2,6.1,137,D,0
training,12,5,450,650,2,6.1,137,D,0
training,13,5,1650,800,2,6.1,137,D,0
training,14,5,-850,1850,2,6.1,137,D,0.693636302503442
training,15,5,1000,1950,2,6.1,137,D,0
training,0,6,-2200,-1600,2,2.9,161,E,0
training,1,6,-1200,-1900,2,2.9,161,E,0
training,2,6,0,-2100,2,2.9,161,E,0
training,3,6,1250,-1850,2,2.9,161,E,0
training,4,6,2150,-1250,2,2.9,161,E,0
training,5,6,-2100,-450,2,2.9,161,E,0
training,6,6,-1050,-650,2,2.9,161,E,0
training,7,6,150,-750,2,2.9,161,E,0
training,8,6,1350,-500,2,2.9,161,E,0
training,9,6,2250,150,2,2.9,161,E,0
training,10,6,-1850,850,2,2.9,161,E,0
training,11,6,-750,550,2,2.9,161,E,0
training,12,6,450,650,2,2.9,161,E,0
training,13,6,1650,800,2,2.9,161,E,0
training,14,6,-850,1850,2,2.9,161,E,0
training,15,6,1000,1950,2,2.9,161,E,0
training,0,7,-2200,-1600,2,4.5,184,C,0
training,1,7,-1200,-1900,2,4.5,184,C,0
training,2,7,0,-2100,2,4.5,184,C,0
training,3,7,1250,-1850,2,4.5,184,C,0
training,4,7,2150,-1250,2,4.5,184,C,0
training,5,7,-2100,-450,2,4.5,184,C,0
training,6,7,-1050,-650,2,4.5,184,C,0
training,7,7,150,-750,2,4.5,184,C,0
training,8,7,1350,-500,2,4.5,184,C,0
training,9,7,2250,150,2,4.5,184,C,0
training,10,7,-1850,850,2,4.5,184,C,0
training,11,7,-750,550,2,4.5,184,C,0
training,12,7,450,650,2,4.5,184,C,0
training,13,7,1650,800,2,4.5,184,C,0
training,14,7,-850,1850,2,4.5,184,C,2.881394859954039
training,15,7,1000,1950,2,4.5,184,C,0.969850200144768
training,0,8,-2200,-1600,2,5.8,207,D,0
training,1,8,-1200,-1900,2,5.8,207,D,0
training,2,8,0,-2100,2,5.8,207,D,0
training,3,8,1250,-1850,2,5.8,207,D,0
training,4,8,2150,-1250,2,5.8,207,D,0
training,5,8,-2100,-450,2,5.8,207,D,0
training,6,8,-1050,-650,2,5.8,207,D,0
training,7,8,150,-750,2,5.8,207,D,0
training,8,8,1350,-500,2,5.8,207,D,0
training,9,8,2250,150,2,5.8,207,D,0
training,10,8,-1850,850,2,5.8,207,D,0
training,11,8,-750,550,2,5.8,207,D,0
training,12,8,450,650,2,5.8,207,D,0
training,13,8,1650,800,2,5.8,207,D,1.0213422025887213
training,14,8,-850,1850,2,5.8,207,D,0
training,15,8,1000,1950,2,5.8,207,D,0
training,0,9,-2200,-1600,2,3.4,231,B,0
training,1,9,-1200,-1900,2,3.4,231,B,0
training,2,9,0,-2100,2,3.4,231,B,0
training,3,9,1250,-1850,2,3.4,231,B,0
training,4,9,2150,-1250,2,3.4,231,B,0
training,5,9,-2100,-450,2,3.4,231,B,0
training,6,9,-1050,-650,2,3.4,231,B,0
training,7,9,150,-750,2,3.4,231,B,0
training,8,9,1350,-500,2,3.4,231,B,0.08644036505493795
training,9,9,2250,150,2,3.4,231,B,1.6266075204839272
training,10,9,-1850,850,2,3.4,231,B,0
training,11,9,-750,550,2,3.4,231,B,0
training,12,9,450,650,2,3.4,231,B,0.0484417602743709
training,13,9,1650,800,2,3.4,231,B,0
training,14,9,-850,1850,2,3.4,231,B,0
training,15,9,1000,1950,2,3.4,231,B,1.7568566400822863
training,0,10,-2200,-1600,2,4.1,254,C,0
training,1,10,-1200,-1900,2,4.1,254,C,0
training,2,10,0,-2100,2,4.1,254,C,0
training,3,10,1250,-1850,2,4.1,254,C,0
training,4,10,2150,-1250,2,4.1,254,C,0
