scenario,set,step,hour,dt_hours,solar_cf,wind_cf,load_kw,import_price,export_price,hydrogen_demand_kw,hydrogen_price
base_year,Training,0,0,1,0,0.5645284375542283,970.1250100364523,0.095,0.045,126.41383268074232,0.20475135860203958
base_year,Training,1,1,1,0,0.540707603757203,991.9231854056545,0.095,0.045,129.07059621285933,0.20474998307929496
base_year,Training,2,2,1,0,0.48374705978269145,1021.7893025003933,0.095,0.045,132.01023556439287,0.20474860382672494
base_year,Training,3,3,1,0,0.42678390050230364,1057.6838325047577,0.095,0.045,135.0323494350769,0.20474722084503916
base_year,Training,4,4,1,0,0.40295522085357705,1097.1564181131475,0.095,0.045,137.93091883131484,0.20474583413494904
base_year,Training,5,5,1,0,0.42598686087018384,1137.5128613334075,0.095,0.045,140.50834692769806,0.20474444369716802
base_year,Training,6,6,1,0,0.4821530006106111,1175.9987286297821,0.145,0.045,142.58892476675888,0.2047430495324114
base_year,Training,7,7,1,0.11120031002755464,0.5383165652289739,1209.9870610186279,0.245,0.045,144.03080514417232,0.20474165164139646
base_year,Training,8,8,1,0.21484866620294263,0.5613404799443016,1237.1573969840588,0.245,0.045,144.73566870455267,0.20474025002484236
base_year,Training,9,9,1,0.30387899672143437,0.537498925009825,1255.6539080976775,0.245,0.045,144.65542355658226,0.20473884468347012
base_year,Training,10,10,1,0.37221980012050315,0.4805177407837823,1264.211870661237,0.245,0.045,143.7954818860346,0.20473743561800278
base_year,Training,11,11,1,0.41520818873751547,0.42353402265809276,1262.2438545387927,0.145,0.045,142.21439032314495,0.20473602282916525
base_year,Training,12,12,1,0.42990803080645174,0.3996848660885511,1249.8797555518606,0.145,0.045,140.01983930881082,0.20473460631768434
base_year,Training,13,13,1,0.415310485249364,0.4226961116250216,1227.9579432960186,0.145,0.045,137.3613234680368,0.20473318608428875
base_year,Training,14,14,1,0.37240323316014184,0.47884193984010553,1197.96812764061,0.145,0.045,134.41995322239381,0.2047317621297092
base_year,Training,15,15,1,0.3041036552996609,0.53498527639994,1161.9498374651835,0.145,0.045,131.39611200331365,0.20473033445467823
base_year,Training,16,16,1,0.21506047621463462,0.5579890470334739,1122.353430139009,0.145,0.045,128.49580023569771,0.2047289030599303
base_year,Training,17,17,1,0.11133736108421653,0.5341274325017391,1081.8731037179434,0.245,0.045,125.91659674262665,0.20472746794620184
base_year,Training,18,18,1,0.000000000000000052687764485903497,0.47712627366864596,1043.2632918014745,0.245,0.045,123.83419427980006,0.20472602911423113
base_year,Training,19,19,1,0,0.4201226664296433,1009.1509534370105,0.245,0.045,122.39042676788507,0.2047245865647584
base_year,Training,20,20,1,0,0.3962537067419002,981.8565502042337,0.245,0.045,121.68360412055496,0.20472314029852579
base_year,Training,21,21,1,0,0.41924523565448757,963.2359105953691,0.245,0.045,121.76181329526054,0.20472169031627735
base_year,Training,22,22,1,0,0.4753714342370322,954.5537583725225,0.145,0.045,122.61964204126457,0.20472023661875902
base_year,Training,23,23,1,0,0.5314952286505058,956.3975237355296,0.145,0.045,124.19854856219288,0.2047187792067187
base_year,Training,24,24,1,0,0.4022040181996037,919.8327445180561,0.095,0.045,125.13700606129005,0.2028600503953222
base_year,Training,25,25,1,0,0.37935793897358044,941.6175863791218,0.095,0.045,127.76527930258054,0.20285628632314354
base_year,Training,26,26,1,0,0.32337621695017166,971.470395845936,0.095,0.045,130.67349641592006,0.20285251949537048
base_year,Training,27,27,1,0,0.26739592232637166,1007.351644109434,0.095,0.045,133.6632770984971,0.20284874991394092
base_year,Training,28,28,1,0,0.24455412526319237,1046.8109738708488,0.095,0.045,136.5306906644647,0.20284497758079414
base_year,Training,29,29,1,0,0.2685766409164939,1087.1541871448444,0.095,0.045,139.08015354883108,0.2028412024978709
base_year,Training,30,30,1,0,0.32573762436629294,1125.626850402472,0.145,0.045,141.1377574137906,0.2028374246671133
base_year,Training,31,31,1,0.12963658120976032,0.3828999756882048,1159.6020046668807,0.245,0.045,142.56311960854077,0.2028336440904649
base_year,Training,32,32,1,0.2505092656290815,0.40692659492336275,1186.7591884289643,0.245,0.045,143.25894846802424,0.20282986076987064
base_year,Training,33,33,1,0.3543735479060424,0.3840916370483383,1205.2425732670915,0.245,0.045,143.17767169616943,0.20282607470727687
base_year,Training,34,34,1,0.4341396834634943,0.3281209170465861,1213.7874354897688,0.245,0.045,142.3246762482134,0.2028222859046314
base_year,Training,35,35,1,0.48435662538189606,0.2721515048377566,1211.80634496779,0.145,0.045,140.75793906180755,0.20281849436388338
base_year,Training,36,36,1,0.5015845300859512,0.249320470308532,1199.4291975293986,0.145,0.045,138.58407394898944,0.20281470008698343
base_year,Training,37,37,1,0.4846303765708917,0.27335362834346566,1177.494362776885,0.145,0.045,135.95106418848906,0.2028109030758836
base_year,Training,38,38,1,0.43463056054028637,0.3305251337542959,1147.491550586292,0.145,0.045,133.03817620688028,0.2028071033325372
base_year,Training,39,39,1,0.3549747468305833,0.3876978863513949,1111.4602898438545,0.145,0.045,130.0437418175603,0.2028033008588991
base_year,Training,40,40,1,0.2510760810707235,0.4117347859136964,1071.8509379255152,0.145,0.045,127.17164171007511,0.20279949565692554
base_year,Training,41,41,1,0.1300033375051255,0.3889099871586199,1031.3576928937903,0.245,0.045,124.61741135425025,0.2027956877285741
base_year,Training,42,42,1,0.00000000000000006153073607015422,0.33294930481352447,992.7349883548139,0.245,0.045,122.55491617714296,0.20279187707580384
base_year,Training,43,43,1,0,0.27698980854502586,958.6097833626272,0.245,0.045,121.12450403763953,0.20278806370057517
base_year,Training,44,44,1,0,0.25416856798984094,931.3025395035315,0.245,0.045,120.42344231260054,0.20278424760484992
base_year,Training,45,45,1,0,0.2782113977856318,912.6690852763579,0.245,0.045,120.49929118551701,0.20278042879059133
