source,target
0,1
0,20
0,34
0,110
0,340
0,350
0,400
0,476
0,528
0,539
0,550
0,610
0,630
0,680
0,760
0,774
0,780
0,830
0,870
1,2
1,61
1,161
1,311
1,471
1,511
1,531
1,695
1,731
1,741
1,759
1,821
1,861
1,881
2,3
2,42
2,61
2,122
2,212
2,292
2,422
2,632
2,712
2,753
2,962
3,4
3,34
3,185
3,283
3,323
3,325
3,433
3,683
3,693
3,783
3,983
4,5
4,84
4,134
4,284
4,354
4,404
4,552
4,614
4,674
4,734
4,754
4,764
4,784
4,794
4,834
4,997
5,6
5,205
5,275
5,283
5,335
5,525
5,535
5,675
5,715
5,731
5,743
5,795
5,845
5,955
6,7
6,56
6,176
6,266
6,286
6,306
6,336
6,348
6,456
6,566
6,586
6,616
6,776
6,856
6,886
6,942
6,946
7,8
7,107
7,390
7,652
7,737
7,756
7,807
7,927
7,977
8,9
8,108
8,128
8,258
8,268
8,368
8,428
8,438
8,503
8,508
8,728
8,748
8,781
8,828
8,948
9,10
9,19
9,179
9,329
9,359
9,549
9,559
9,809
9,869
10,11
10,110
10,140
10,158
10,190
10,487
10,910
11,12
11,61
11,293
11,371
11,381
11,441
11,491
11,531
11,781
11,821
11,831
11,901
11,911
12,13
12,302
12,322
12,452
12,582
12,622
12,652
12,712
12,813
12,902
12,942
13,14
13,43
13,53
13,63
13,78
13,103
13,283
13,476
13,563
13,597
13,713
13,763
13,843
14,15
14,104
14,224
14,264
14,494
14,504
14,554
14,574
14,614
14,804
14,853
14,854
15,16
15,65
15,205
15,365
15,385
15,395
15,435
15,495
15,625
15,695
15,715
15,875
15,915
16,17
16,96
16,126
16,321
16,343
16,356
16,456
16,486
16,526
16,686
16,746
16,766
16,776
16,850
16,946
17,18
17,167
17,247
17,347
17,527
17,537
17,617
17,717
17,737
17,857
17,877
17,930
17,977
18,19
18,58
18,101
18,278
18,388
18,428
18,463
18,488
18,518
18,528
18,566
18,598
18,608
18,618
18,638
18,731
18,938
19,20
19,39
19,209
19,399
19,409
19,608
19,699
19,839
20,21
20,140
20,330
20,436
20,480
20,530
20,550
20,680
20,730
20,760
20,910
20,956
20,960
21,22
21,151
21,191
21,251
21,261
21,311
21,351
21,364
21,521
21,672
21,901
21,921
21,981
22,23
22,72
22,112
22,162
22,182
22,212
22,422
22,772
22,792
22,807
22,870
22,912
22,941
23,24
23,113
23,173
23,323
23,360
23,462
23,543
23,783
23,873
23,933
23,943
23,956
23,993
24,25
24,84
24,104
24,114
24,164
24,184
24,224
24,284
24,444
24,504
24,534
24,574
24,594
24,614
24,634
24,664
24,754
25,26
25,105
25,175
25,235
25,305
25,345
25,406
25,435
25,445
25,493
25,545
25,564
25,581
25,585
25,635
25,885
25,945
26,27
26,46
26,176
26,216
26,272
26,276
26,316
26,376
26,426
26,466
26,492
26,556
26,567
26,596
26,599
26,626
26,636
26,716
26,936
26,976
27,28
27,48
27,187
27,277
27,297
27,317
27,337
27,407
27,427
27,457
27,487
27,497
27,747
27,767
27,797
27,907
28,29
28,93
28,188
28,278
28,348
28,418
28,429
28,462
28,467
28,475
28,624
28,648
28,718
28,763
28,878
28,958
28,968
28,989
28,998
29,30
29,39
29,49
29,199
29,259
29,359
29,409
29,579
29,589
29,619
29,719
29,735
29,737
29,759
29,829
29,839
29,849
29,969
30,31
30,70
30,216
30,370
30,490
30,630
30,720
30,750
30,800
30,830
30,850
30,880
30,890
30,920
30,931
30,982
30,988
31,32
31,171
31,231
31,261
31,421
31,451
31,621
31,651
31,721
31,741
31,791
31,841
31,981
32,33
32,122
32,142
32,182
32,272
32,314
32,412
32,422
32,432
32,442
32,461
32,472
32,497
32,612
32,652
32,782
32,822
32,852
32,872
32,950
32,962
33,34
33,173
33,223
33,333
33,393
33,433
33,463
33,532
33,533
33,653
33,707
33,843
33,853
33,923
33,963
34,35
34,104
34,114
34,134
34,154
34,344
34,474
34,491
34,526
34,544
34,614
34,634
34,734
34,754
34,784
34,834
34,924
34,944
34,964
34,974
35,36
35,55
35,120
35,165
35,320
35,505
35,675
35,685
35,850
35,974
36,37
36,96
36,156
36,186
36,236
36,285
36,286
36,306
36,314
36,316
36,446
36,661
36,696
36,716
36,756
36,916
36,966
36,986
37,38
37,217
37,357
37,607
37,627
37,837
38,39
38,138
38,188
